"CountryName","Year","obesity.rate"
"Pakistan",1994,0.0439526537975968
"Pakistan",1995,0.0461058038589522
"Pakistan",1996,0.0483515662339529
"Pakistan",1997,0.0506948843132131
"Pakistan",1998,0.0531404385660036
"Pakistan",1999,0.0556904995216812
"Pakistan",2000,0.0583421101420848
"Pakistan",2001,0.0611050101829742
"Pakistan",2002,0.063981947796756
"Pakistan",2003,0.0669711046337416
"Pakistan",2004,0.0700659991192648
"Pakistan",2005,0.07327297862222
"Pakistan",2006,0.0766137920414176
"Pakistan",2007,0.0800822635202535
"Pakistan",2008,0.0836873229414645
"Pakistan",2009,0.0874227497982467
"Pakistan",2010,0.0912902479311093
"Pakistan",2011,0.0953106078042078
"Pakistan",2012,0.099480999386275
"Pakistan",2013,0.103788543279779
"Pakistan",2014,0.108235446103953
"Pakistan",2015,0.112816170946798
"Pakistan",2016,0.117545149453755
"Palau",1990,0.472082397758497
"Palau",1991,0.478416690886291
"Palau",1992,0.484472759112387
"Palau",1993,0.490279620614516
"Palau",1994,0.495888618252732
"Palau",1995,0.501341850221064
"Palau",1996,0.50633256610068
"Palau",1997,0.510940754634523
"Palau",1998,0.51520852804822
"Palau",1999,0.519192469451271
"Palau",2000,0.522946562910083
"Palau",2001,0.527307528377648
"Palau",2002,0.532187388145987
"Palau",2003,0.537502911111287
"Palau",2004,0.543154464236834
"Palau",2005,0.549042763062387
"Palau",2006,0.554957665272544
"Palau",2007,0.560856525794251
"Palau",2008,0.56668364533306
"Palau",2009,0.57237727191658
"Palau",2010,0.577867036256387
"Palau",2011,0.582987589665107
"Palau",2012,0.587798672895291
"Palau",2013,0.59236303065675
"Palau",2014,0.596707514108231
"Palau",2015,0.600870179398553
"Palau",2016,0.604788734941984
"Panama",1990,0.145669735422001
"Panama",1991,0.150144618383873
"Panama",1992,0.154871835752315
"Panama",1993,0.159836523369547
"Panama",1994,0.165017101444596
"Panama",1995,0.170395978978713
"Panama",1996,0.175938177322771
"Panama",1997,0.181630088410534
"Panama",1998,0.187444532845854
"Panama",1999,0.193367984534875
"Panama",2000,0.199361393676969
"Panama",2001,0.205190914908384
"Panama",2002,0.210883783019416
"Panama",2003,0.216450564327773
"Panama",2004,0.221908026902025
"Panama",2005,0.227268480131554
"Panama",2006,0.232581953670692
"Panama",2007,0.23785236046142
"Panama",2008,0.243112925796901
"Panama",2009,0.24836360602153
"Panama",2010,0.253655182676497
"Panama",2011,0.259025638155599
"Panama",2012,0.264474577564237
"Panama",2013,0.269990291830947
"Panama",2014,0.275564122838436
"Panama",2015,0.28119738816031
"Panama",2016,0.286891406976277
"Papua New Guinea",1990,0.131639329896094
"Papua New Guinea",1991,0.136325176166985
"Papua New Guinea",1992,0.140959769148813
"Papua New Guinea",1993,0.145552924169225
"Papua New Guinea",1994,0.150111704692276
"Papua New Guinea",1995,0.154665101895558
"Papua New Guinea",1996,0.159221574006852
"Papua New Guinea",1997,0.16379287987795
"Papua New Guinea",1998,0.168384488321917
"Papua New Guinea",1999,0.173029625720888
"Papua New Guinea",2000,0.177731688379221
"Papua New Guinea",2001,0.182564148661594
"Papua New Guinea",2002,0.187530071327926
"Papua New Guinea",2003,0.19261824181658
"Papua New Guinea",2004,0.197837259857433
"Papua New Guinea",2005,0.203165637526917
"Papua New Guinea",2006,0.208598552552928
"Papua New Guinea",2007,0.214125863359593
"Papua New Guinea",2008,0.219759426860289
"Papua New Guinea",2009,0.225471964793094
"Papua New Guinea",2010,0.231268987977157
"Papua New Guinea",2011,0.237145686427438
"Papua New Guinea",2012,0.243119980981529
"Papua New Guinea",2013,0.249178849658883
"Papua New Guinea",2014,0.255330666324779
"Papua New Guinea",2015,0.261571727649799
"Papua New Guinea",2016,0.267917157477112
"Paraguay",1990,0.108292908694589
"Paraguay",1991,0.112758565257235
"Paraguay",1992,0.11733478524269
"Paraguay",1993,0.122005831170352
"Paraguay",1994,0.126776922775907
"Paraguay",1995,0.13165662031797
"Paraguay",1996,0.136625356220018
"Paraguay",1997,0.141682021118921
"Paraguay",1998,0.146824963288175
"Paraguay",1999,0.152049817349095
"Paraguay",2000,0.157346956238596
"Paraguay",2001,0.162646820630276
"Paraguay",2002,0.167952428640736
"Paraguay",2003,0.17327684139972
"Paraguay",2004,0.178623709560312
"Paraguay",2005,0.18399121809068
"Paraguay",2006,0.18933671443798
"Paraguay",2007,0.194659216858393
"Paraguay",2008,0.199963439320459
"Paraguay",2009,0.205275339937139
"Paraguay",2010,0.210603406476092
"Paraguay",2011,0.215990229687808
"Paraguay",2012,0.221424262832816
"Paraguay",2013,0.226932162822008
"Paraguay",2014,0.232511509263148
"Paraguay",2015,0.238164605379156
"Paraguay",2016,0.243914243003179
"Peru",1990,0.147662881645292
"Peru",1991,0.151088011189125
"Peru",1992,0.154557090656275
"Peru",1993,0.158068176219011
"Peru",1994,0.161626388424037
"Peru",1995,0.165253742619347
"Peru",1996,0.168915880795339
"Peru",1997,0.172624953174855
"Peru",1998,0.176383109690943
"Peru",1999,0.180191109842445
"Peru",2000,0.184027389522624
"Peru",2001,0.187912275794067
"Peru",2002,0.191832532027295
"Peru",2003,0.195798020615827
"Peru",2004,0.199820045374296
"Peru",2005,0.203879771970342
"Peru",2006,0.207981507458722
"Peru",2007,0.21212725629535
"Peru",2008,0.216309892409265
"Peru",2009,0.22055061221783
"Peru",2010,0.224836448544862
"Peru",2011,0.229156081809403
"Peru",2012,0.233523152896063
"Peru",2013,0.237934071318292
"Peru",2014,0.242385300386032
"Peru",2015,0.246892141512183
"Peru",2016,0.251425484102458
"Philippines",1990,0.0275963418084874
"Philippines",1991,0.0293904204491504
"Philippines",1992,0.0311237302251792
"Philippines",1993,0.0328010010944593
"Philippines",1994,0.0344316752740215
"Philippines",1995,0.0360298043697112
"Philippines",1996,0.037602025251498
"Philippines",1997,0.0391606571609063
"Philippines",1998,0.0407259055748105
"Philippines",1999,0.0423183061855269
"Philippines",2000,0.0439565592486875
"Philippines",2001,0.045623184483606
"Philippines",2002,0.0473319485183366
"Philippines",2003,0.0490774261013033
"Philippines",2004,0.0508662764679321
"Philippines",2005,0.0527025765771724
"Philippines",2006,0.05460044139503
"Philippines",2007,0.0565595391876992
"Philippines",2008,0.05858839873019
"Philippines",2009,0.0606967956703482
"Philippines",2010,0.0628921277464847
"Philippines",2011,0.0651985216887098
"Philippines",2012,0.067619733549925
"Philippines",2013,0.0701606389116618
"Philippines",2014,0.0728304064215586
"Philippines",2015,0.0756275709155022
"Philippines",2016,0.0785853962270474
"Poland",1990,0.17694136307164
"Poland",1991,0.17894869150839
"Poland",1992,0.180854304757075
"Poland",1993,0.182668988564655
"Poland",1994,0.184414758772277
"Poland",1995,0.186120951937228
"Poland",1996,0.187831053070703
"Poland",1997,0.189542377406803
"Poland",1998,0.191278749593344
"Poland",1999,0.193070407172238
"Poland",2000,0.19494670088754
"Poland",2001,0.196877198238464
"Poland",2002,0.198854748269061
"Poland",2003,0.200890907864146
"Poland",2004,0.202998426841276
"Poland",2005,0.205166850785809
"Poland",2006,0.20738864922637
"Poland",2007,0.209659416339838
"Poland",2008,0.211956741364937
"Poland",2009,0.214290492612392
"Poland",2010,0.216664974344327
"Poland",2011,0.219096120975575
"Poland",2012,0.221586634555453
"Poland",2013,0.224136650541158
"Poland",2014,0.226754380147988
"Poland",2015,0.229431612772408
"Poland",2016,0.232200933178889
"Portugal",1990,0.117362385503452
"Portugal",1991,0.121155111064432
"Portugal",1992,0.125038341846821
"Portugal",1993,0.128994465596346
"Portugal",1994,0.133015847954005
"Portugal",1995,0.137096845047694
"Portugal",1996,0.141235717369542
"Portugal",1997,0.145423578745013
"Portugal",1998,0.149653945035314
"Portugal",1999,0.153891359985742
"Portugal",2000,0.158132619254735
"Portugal",2001,0.162346448098248
"Portugal",2002,0.166523154643783
"Portugal",2003,0.170653541047546
"Portugal",2004,0.174739347284014
"Portugal",2005,0.178802737706563
"Portugal",2006,0.182820898162504
"Portugal",2007,0.186795241637686
"Portugal",2008,0.190732273931079
"Portugal",2009,0.194626061225858
"Portugal",2010,0.198484300125176
"Portugal",2011,0.202314812815423
"Portugal",2012,0.206111834296163
"Portugal",2013,0.209881416207758
"Portugal",2014,0.213642876724805
"Portugal",2015,0.217400516353081
"Portugal",2016,0.221151428580555
"Puerto Rico",1990,0.294953119177815
"Puerto Rico",1991,0.304199572204658
"Puerto Rico",1992,0.312176499448479
"Puerto Rico",1993,0.31909538375264
"Puerto Rico",1994,0.325166131090247
"Puerto Rico",1995,0.330602758323582
"Puerto Rico",1996,0.335597059092802
"Puerto Rico",1997,0.340250667315602
"Puerto Rico",1998,0.344658635671805
"Puerto Rico",1999,0.348905507258311
"Puerto Rico",2000,0.353085390490826
"Puerto Rico",2001,0.357179018770191
"Puerto Rico",2002,0.361222571045388
"Puerto Rico",2003,0.365192621670692
"Puerto Rico",2004,0.36910303390003
"Puerto Rico",2005,0.372965665130924
"Puerto Rico",2006,0.376792073889383
"Puerto Rico",2007,0.380587487950852
"Puerto Rico",2008,0.384358312832106
"Puerto Rico",2009,0.388151042589972
"Puerto Rico",2010,0.391960338294391
"Puerto Rico",2011,0.395819694677933
"Puerto Rico",2012,0.399696907180364
"Puerto Rico",2013,0.403597201925061
"Puerto Rico",2014,0.407537788582867
"Puerto Rico",2015,0.411513346336751
"Puerto Rico",2016,0.415524546612014
"Qatar",1990,0.326296181474311
"Qatar",1991,0.330981512533526
"Qatar",1992,0.335730449422933
"Qatar",1993,0.340519061959236
"Qatar",1994,0.345311090862131
"Qatar",1995,0.350103829104022
"Qatar",1996,0.35477917869116
"Qatar",1997,0.359358283238241
"Qatar",1998,0.363876024380881
"Qatar",1999,0.368337054974779
"Qatar",2000,0.372756703021033
"Qatar",2001,0.377142364308547
"Qatar",2002,0.381532232042136
"Qatar",2003,0.385903173586312
"Qatar",2004,0.390275728490684
"Qatar",2005,0.394666101530366
"Qatar",2006,0.399131536549284
"Qatar",2007,0.403669943357879
"Qatar",2008,0.408310225444406
"Qatar",2009,0.413018060565063
"Qatar",2010,0.417788620273271
"Qatar",2011,0.422536181355713
"Qatar",2012,0.427273671455703
"Qatar",2013,0.431990370450049
"Qatar",2014,0.436693174255523
"Qatar",2015,0.441363752442873
"Qatar",2016,0.446000204827253
"Romania",1990,0.154794218420873
"Romania",1991,0.15793293311435
"Romania",1992,0.160877523396678
"Romania",1993,0.163638241939117
"Romania",1994,0.166258218292892
"Romania",1995,0.168769325418474
"Romania",1996,0.171091636074808
"Romania",1997,0.173244882014883
"Romania",1998,0.175289399137015
"Romania",1999,0.17728414136143
"Romania",2000,0.179267370264525
"Romania",2001,0.181354351761499
"Romania",2002,0.183543931633596
"Romania",2003,0.185836845809747
"Romania",2004,0.188246526075826
"Romania",2005,0.190757472755119
"Romania",2006,0.193421394090629
"Romania",2007,0.196225080666817
"Romania",2008,0.199134369372693
"Romania",2009,0.202135162074327
"Romania",2010,0.205218348414116
"Romania",2011,0.208384360154469
"Romania",2012,0.211647937882962
"Romania",2013,0.214998987959667
"Romania",2014,0.218425498108633
"Romania",2015,0.221905923697291
"Romania",2016,0.225474494286374
"Russian Federation",1990,0.245773374721148
"Russian Federation",1991,0.247284318781293
"Russian Federation",1992,0.248634907741495
"Russian Federation",1993,0.249843959015707
"Russian Federation",1994,0.250981155599774
"Russian Federation",1995,0.252063278489655
"Russian Federation",1996,0.25311030393312
"Russian Federation",1997,0.25415337098249
"Russian Federation",1998,0.255190576974108
"Russian Federation",1999,0.256255673666631
"Russian Federation",2000,0.257365482436313
"Russian Federation",2001,0.258540560999442
"Russian Federation",2002,0.259783674026369
"Russian Federation",2003,0.26107650821561
"Russian Federation",2004,0.262420984799071
"Russian Federation",2005,0.26379562295779
"Russian Federation",2006,0.26522666632649
"Russian Federation",2007,0.266693820209355
"Russian Federation",2008,0.268181392526718
"Russian Federation",2009,0.269692857025541
"Russian Federation",2010,0.271225269686904
"Russian Federation",2011,0.272786259332912
"Russian Federation",2012,0.274382695420438
"Russian Federation",2013,0.276017064284292
"Russian Federation",2014,0.277682989918946
"Russian Federation",2015,0.279379666757845
"Russian Federation",2016,0.281128087880443
"Rwanda",1990,0.0209632137467134
"Rwanda",1991,0.022156516421511
"Rwanda",1992,0.0234839869424452
"Rwanda",1993,0.0249538097236742
"Rwanda",1994,0.0265655874514961
"Rwanda",1995,0.0283217150569646
"Rwanda",1996,0.0302372380325573
"Rwanda",1997,0.032311064389643
"Rwanda",1998,0.0345456520673271
"Rwanda",1999,0.0369344764255393
"Rwanda",2000,0.0394755507776693
"Rwanda",2001,0.0421318708432475
"Rwanda",2002,0.0449022461996766
"Rwanda",2003,0.0477972358508124
"Rwanda",2004,0.0508088611205894
"Rwanda",2005,0.0539367114108822
"Rwanda",2006,0.0571912724485734
"Rwanda",2007,0.0605772408746735
"Rwanda",2008,0.0640997292876727
"Rwanda",2009,0.0677485548376828
"Rwanda",2010,0.0715455135745705
"Rwanda",2011,0.0754892690505716
"Rwanda",2012,0.0795827041847615
"Rwanda",2013,0.0838185718922176
"Rwanda",2014,0.0882104175164323
"Rwanda",2015,0.0927470382628326
"Rwanda",2016,0.0974106812114957
"Saint Kitts and Nevis",1990,0.163664804207745
"Saint Kitts and Nevis",1991,0.168137307835101
"Saint Kitts and Nevis",1992,0.172682274896588
"Saint Kitts and Nevis",1993,0.177320534483571
"Saint Kitts and Nevis",1994,0.182048488917732
"Saint Kitts and Nevis",1995,0.186864978865571
"Saint Kitts and Nevis",1996,0.191782596734985
"Saint Kitts and Nevis",1997,0.196806295640689
"Saint Kitts and Nevis",1998,0.201943207135923
"Saint Kitts and Nevis",1999,0.20718539082293
"Saint Kitts and Nevis",2000,0.212530489076047
"Saint Kitts and Nevis",2001,0.217997889455717
"Saint Kitts and Nevis",2002,0.22356962309057
"Saint Kitts and Nevis",2003,0.2292307513515
"Saint Kitts and Nevis",2004,0.234982907656887
"Saint Kitts and Nevis",2005,0.240825293659903
"Saint Kitts and Nevis",2006,0.246816633734885
"Saint Kitts and Nevis",2007,0.252941362278898
"Saint Kitts and Nevis",2008,0.259169390811064
"Saint Kitts and Nevis",2009,0.265510628371297
"Saint Kitts and Nevis",2010,0.271954088157095
"Saint Kitts and Nevis",2011,0.27855894810627
"Saint Kitts and Nevis",2012,0.285289191717543
"Saint Kitts and Nevis",2013,0.292136397243577
"Saint Kitts and Nevis",2014,0.299087699932773
"Saint Kitts and Nevis",2015,0.306139358789292
"Saint Kitts and Nevis",2016,0.313306549222374
"Saint Lucia",1990,0.143332186148544
"Saint Lucia",1991,0.14842829974877
"Saint Lucia",1992,0.153501989774673
"Saint Lucia",1993,0.158579478289859
"Saint Lucia",1994,0.163657986797327
"Saint Lucia",1995,0.168767264436807
"Saint Lucia",1996,0.17387746329944
"Saint Lucia",1997,0.179009055504637
"Saint Lucia",1998,0.184193795067827
"Saint Lucia",1999,0.189437171740883
"Saint Lucia",2000,0.194765134448134
"Saint Lucia",2001,0.19985340580852
"Saint Lucia",2002,0.204749321317073
"Saint Lucia",2003,0.209481080101953
"Saint Lucia",2004,0.214100041942074
"Saint Lucia",2005,0.218643993556759
"Saint Lucia",2006,0.223175819512033
"Saint Lucia",2007,0.227731756751614
"Saint Lucia",2008,0.232341633982483
"Saint Lucia",2009,0.237061926704104
"Saint Lucia",2010,0.241912562562357
"Saint Lucia",2011,0.247335937308052
"Saint Lucia",2012,0.253239476042927
"Saint Lucia",2013,0.259568125333142
"Saint Lucia",2014,0.266298788178329
"Saint Lucia",2015,0.273374219501232
"Saint Lucia",2016,0.280767246778142
"Saint Vincent and the Grenadines",1990,0.157488484665384
"Saint Vincent and the Grenadines",1991,0.163226720976033
"Saint Vincent and the Grenadines",1992,0.168994727112289
"Saint Vincent and the Grenadines",1993,0.174812648889682
"Saint Vincent and the Grenadines",1994,0.180672085340585
"Saint Vincent and the Grenadines",1995,0.1865982814927
"Saint Vincent and the Grenadines",1996,0.192551709518357
"Saint Vincent and the Grenadines",1997,0.198560495871718
"Saint Vincent and the Grenadines",1998,0.204631240671833
"Saint Vincent and the Grenadines",1999,0.210760894693448
"Saint Vincent and the Grenadines",2000,0.216951133532727
"Saint Vincent and the Grenadines",2001,0.223216521764077
"Saint Vincent and the Grenadines",2002,0.229545732070441
"Saint Vincent and the Grenadines",2003,0.235933002941997
"Saint Vincent and the Grenadines",2004,0.242362132412625
"Saint Vincent and the Grenadines",2005,0.248834997028416
"Saint Vincent and the Grenadines",2006,0.255354769946791
"Saint Vincent and the Grenadines",2007,0.26191839656639
"Saint Vincent and the Grenadines",2008,0.268513155685719
"Saint Vincent and the Grenadines",2009,0.275157054863283
"Saint Vincent and the Grenadines",2010,0.281843516806706
"Saint Vincent and the Grenadines",2011,0.288588555095584
"Saint Vincent and the Grenadines",2012,0.295361473657063
"Saint Vincent and the Grenadines",2013,0.302152419553813
"Saint Vincent and the Grenadines",2014,0.308965955143194
"Saint Vincent and the Grenadines",2015,0.315810016078102
"Saint Vincent and the Grenadines",2016,0.322656511091902
"Samoa",1990,0.396860852034469
"Samoa",1991,0.404433474554171
"Samoa",1992,0.411997954293723
"Samoa",1993,0.419514206957193
"Samoa",1994,0.426980545988002
"Samoa",1995,0.434407435209821
"Samoa",1996,0.44178373091329
"Samoa",1997,0.449110728398965
"Samoa",1998,0.456355520281965
"Samoa",1999,0.463556716785501
"Samoa",2000,0.470677384158024
"Samoa",2001,0.477604540742366
"Samoa",2002,0.484334077357317
"Samoa",2003,0.49089251274281
"Samoa",2004,0.497295440212797
"Samoa",2005,0.503567620979994
"Samoa",2006,0.509699692487775
"Samoa",2007,0.515713213697768
"Samoa",2008,0.521619417817216
