"CountryName","Year","obesity.rate"
"Thailand",2007,0.0588383363164511
"Thailand",2008,0.0628267782069983
"Thailand",2009,0.0670615816508942
"Thailand",2010,0.0715270031304773
"Thailand",2011,0.076190634275395
"Thailand",2012,0.0810542334530666
"Thailand",2013,0.0861296046291024
"Thailand",2014,0.0914159994449099
"Thailand",2015,0.0969129773681853
"Thailand",2016,0.102574214481003
"Timor-Leste",1990,0.00733358331203268
"Timor-Leste",1991,0.00786327562236247
"Timor-Leste",1992,0.00842277499111836
"Timor-Leste",1993,0.00901455510254984
"Timor-Leste",1994,0.00964035559458215
"Timor-Leste",1995,0.0103028711992078
"Timor-Leste",1996,0.0110035355303692
"Timor-Leste",1997,0.0117465839353075
"Timor-Leste",1998,0.0125349182444649
"Timor-Leste",1999,0.013371348807634
"Timor-Leste",2000,0.014259048663853
"Timor-Leste",2001,0.0152022647986096
"Timor-Leste",2002,0.0162052058114362
"Timor-Leste",2003,0.0172680551404452
"Timor-Leste",2004,0.0183944256437889
"Timor-Leste",2005,0.0195841487516836
"Timor-Leste",2006,0.0208615425134878
"Timor-Leste",2007,0.0222303187010044
"Timor-Leste",2008,0.0236960122490246
"Timor-Leste",2009,0.0252621144764363
"Timor-Leste",2010,0.0269351736927666
"Timor-Leste",2011,0.0287220020385043
"Timor-Leste",2012,0.0306270511441526
"Timor-Leste",2013,0.032657567625387
"Timor-Leste",2014,0.034818818611051
"Timor-Leste",2015,0.0371180314651271
"Timor-Leste",2016,0.0395492413274372
"Togo",1990,0.0246686627022942
"Togo",1991,0.0259969275864375
"Togo",1992,0.0273884387979053
"Togo",1993,0.0288460718191045
"Togo",1994,0.0303751451451493
"Togo",1995,0.0319788999749673
"Togo",1996,0.0336595545188252
"Togo",1997,0.0354241117116591
"Togo",1998,0.0372720534756374
"Togo",1999,0.0392053863672246
"Togo",2000,0.0412236689186722
"Togo",2001,0.0433273063691737
"Togo",2002,0.0455168161354235
"Togo",2003,0.0477963463856825
"Togo",2004,0.0501598721586552
"Togo",2005,0.052604889597604
"Togo",2006,0.0551279412045041
"Togo",2007,0.057737148708531
"Togo",2008,0.0604295215282089
"Togo",2009,0.0632017081124218
"Togo",2010,0.0660541454673767
"Togo",2011,0.06900467494452
"Togo",2012,0.0720585037700002
"Togo",2013,0.0752255735289525
"Togo",2014,0.0785105281130666
"Togo",2015,0.0819148914239234
"Togo",2016,0.0854459353230644
"Tokelau",1990,0.250948233087234
"Tokelau",1991,0.258603691513962
"Tokelau",1992,0.266348366186166
"Tokelau",1993,0.274171100398555
"Tokelau",1994,0.282079087759753
"Tokelau",1995,0.290074528685621
"Tokelau",1996,0.298136732884303
"Tokelau",1997,0.306273849851686
"Tokelau",1998,0.314487987665589
"Tokelau",1999,0.322761058406739
"Tokelau",2000,0.331098447697669
"Tokelau",2001,0.339488838459931
"Tokelau",2002,0.34793100210104
"Tokelau",2003,0.356409756830185
"Tokelau",2004,0.364925522795485
"Tokelau",2005,0.373484891017034
"Tokelau",2006,0.38205847248126
"Tokelau",2007,0.390670752954691
"Tokelau",2008,0.399298083901574
"Tokelau",2009,0.407933148074992
"Tokelau",2010,0.416559762922389
"Tokelau",2011,0.425170205056851
"Tokelau",2012,0.433761506820571
"Tokelau",2013,0.442345888857
"Tokelau",2014,0.450913071542684
"Tokelau",2015,0.45942934676746
"Tokelau",2016,0.467894028298446
"Tonga",1990,0.309462296907398
"Tonga",1991,0.316730328085173
"Tonga",1992,0.323964657338407
"Tonga",1993,0.331165466042379
"Tonga",1994,0.33834323804237
"Tonga",1995,0.345510175484251
"Tonga",1996,0.352670267552016
"Tonga",1997,0.359824050138326
"Tonga",1998,0.366968253319327
"Tonga",1999,0.374102169648034
"Tonga",2000,0.381225422828778
"Tonga",2001,0.388344952045628
"Tonga",2002,0.39547427746209
"Tonga",2003,0.402593062562032
"Tonga",2004,0.409705049184056
"Tonga",2005,0.416815959007585
"Tonga",2006,0.423909928305187
"Tonga",2007,0.431003254949559
"Tonga",2008,0.438083547457969
"Tonga",2009,0.445137087289024
"Tonga",2010,0.452161129420498
"Tonga",2011,0.459171004312647
"Tonga",2012,0.466159815541173
"Tonga",2013,0.473136528227061
"Tonga",2014,0.480091044965951
"Tonga",2015,0.487008361272581
"Tonga",2016,0.493907561620923
"Trinidad and Tobago",1990,0.0708508346406724
"Trinidad and Tobago",1991,0.0737478254009628
"Trinidad and Tobago",1992,0.0768577340169742
"Trinidad and Tobago",1993,0.080186239513092
"Trinidad and Tobago",1994,0.0837224624769142
"Trinidad and Tobago",1995,0.087459145578006
"Trinidad and Tobago",1996,0.091401587962356
"Trinidad and Tobago",1997,0.0955450363597147
"Trinidad and Tobago",1998,0.0998799061499696
"Trinidad and Tobago",1999,0.104383072674418
"Trinidad and Tobago",2000,0.109041307736579
"Trinidad and Tobago",2001,0.113704656962145
"Trinidad and Tobago",2002,0.118373305547019
"Trinidad and Tobago",2003,0.123050762098939
"Trinidad and Tobago",2004,0.127745180010741
"Trinidad and Tobago",2005,0.13247338983162
"Trinidad and Tobago",2006,0.137262958334685
"Trinidad and Tobago",2007,0.142126312049651
"Trinidad and Tobago",2008,0.147076622139561
"Trinidad and Tobago",2009,0.152132620133918
"Trinidad and Tobago",2010,0.157316570051263
"Trinidad and Tobago",2011,0.162652321246094
"Trinidad and Tobago",2012,0.168138733304065
"Trinidad and Tobago",2013,0.173775582387286
"Trinidad and Tobago",2014,0.179568069863254
"Trinidad and Tobago",2015,0.185512402264022
"Trinidad and Tobago",2016,0.191646117184949
"Tunisia",1990,0.137981403324279
"Tunisia",1991,0.142865356892816
"Tunisia",1992,0.147840774179545
"Tunisia",1993,0.152897244328366
"Tunisia",1994,0.158021632541865
"Tunisia",1995,0.163218951424569
"Tunisia",1996,0.168354123636742
"Tunisia",1997,0.173442866886944
"Tunisia",1998,0.178514090635791
"Tunisia",1999,0.183577590829631
"Tunisia",2000,0.188641893660149
"Tunisia",2001,0.193708385241046
"Tunisia",2002,0.198810820740573
"Tunisia",2003,0.203954922653486
"Tunisia",2004,0.209162135952635
"Tunisia",2005,0.214452294064814
"Tunisia",2006,0.219769682707737
"Tunisia",2007,0.225145546191248
"Tunisia",2008,0.230602173842069
"Tunisia",2009,0.236135527697463
"Tunisia",2010,0.241743975697899
"Tunisia",2011,0.247448180604914
"Tunisia",2012,0.253241689720499
"Tunisia",2013,0.259139469481805
"Tunisia",2014,0.265143396861761
"Tunisia",2015,0.271236031560989
"Tunisia",2016,0.277450061059215
"Turkey",1990,0.167113584066986
"Turkey",1991,0.173858456919591
"Turkey",1992,0.180347728346928
"Turkey",1993,0.186602913987821
"Turkey",1994,0.192664185337246
"Turkey",1995,0.19857672012922
"Turkey",1996,0.204360633695221
"Turkey",1997,0.210052483774532
"Turkey",1998,0.215705543745378
"Turkey",1999,0.221347963493273
"Turkey",2000,0.226994652624086
"Turkey",2001,0.232750403680351
"Turkey",2002,0.238611840639516
"Turkey",2003,0.244571522702456
"Turkey",2004,0.250636814432849
"Turkey",2005,0.256801472870969
"Turkey",2006,0.263055521455792
"Turkey",2007,0.269410540967502
"Turkey",2008,0.275873238109734
"Turkey",2009,0.282419946508539
"Turkey",2010,0.289054035682728
"Turkey",2011,0.295738655659341
"Turkey",2012,0.302481686949789
"Turkey",2013,0.309285125112379
"Turkey",2014,0.316150939057442
"Turkey",2015,0.323070121302567
"Turkey",2016,0.329999493888102
"Turkmenistan",1990,0.0836885679355814
"Turkmenistan",1991,0.0859943450686008
"Turkmenistan",1992,0.0884151632399321
"Turkmenistan",1993,0.0909401392026367
"Turkmenistan",1994,0.09357191335613
"Turkmenistan",1995,0.0963148502418534
"Turkmenistan",1996,0.0992496424580372
"Turkmenistan",1997,0.102368991854734
"Turkmenistan",1998,0.105676152302445
"Turkmenistan",1999,0.109159107009746
"Turkmenistan",2000,0.112805703590783
"Turkmenistan",2001,0.116609159947267
"Turkmenistan",2002,0.120566485644384
"Turkmenistan",2003,0.124672429903119
"Turkmenistan",2004,0.128926376130875
"Turkmenistan",2005,0.133316674951927
"Turkmenistan",2006,0.13785673442847
"Turkmenistan",2007,0.142549964273398
"Turkmenistan",2008,0.147394311046468
"Turkmenistan",2009,0.152391217931619
"Turkmenistan",2010,0.157539175903261
"Turkmenistan",2011,0.162844763040729
"Turkmenistan",2012,0.168306001858357
"Turkmenistan",2013,0.173924423284812
"Turkmenistan",2014,0.179695862778702
"Turkmenistan",2015,0.185605489075081
"Turkmenistan",2016,0.19168610061752
"Tuvalu",1990,0.320506069162401
"Tuvalu",1991,0.330500542711899
"Tuvalu",1992,0.340219133450943
"Tuvalu",1993,0.349665244832389
"Tuvalu",1994,0.358858919995791
"Tuvalu",1995,0.367799309905189
"Tuvalu",1996,0.376354520726954
"Tuvalu",1997,0.384584792898614
"Tuvalu",1998,0.392532305485468
"Tuvalu",1999,0.400256370715333
"Tuvalu",2000,0.407810040630402
"Tuvalu",2001,0.415430166113241
"Tuvalu",2002,0.423100105263743
"Tuvalu",2003,0.430800343756228
"Tuvalu",2004,0.43852212957025
"Tuvalu",2005,0.44627181812268
"Tuvalu",2006,0.454140509347486
"Tuvalu",2007,0.462104369693894
"Tuvalu",2008,0.470115770397684
"Tuvalu",2009,0.478121295336697
"Tuvalu",2010,0.486085309341679
"Tuvalu",2011,0.493966171730604
"Tuvalu",2012,0.501747584273736
"Tuvalu",2013,0.509417495359071
"Tuvalu",2014,0.516967556203789
"Tuvalu",2015,0.524375165496918
"Tuvalu",2016,0.531585675021659
"Uganda",1990,0.0145099175797339
"Uganda",1991,0.01537099007089
"Uganda",1992,0.0162564424865958
"Uganda",1993,0.0171709122990184
"Uganda",1994,0.0181187347294277
"Uganda",1995,0.0191017411962892
"Uganda",1996,0.0201187774564671
"Uganda",1997,0.0211746161436113
"Uganda",1998,0.0222743198962244
"Uganda",1999,0.0234204014149223
"Uganda",2000,0.0246152005415744
"Uganda",2001,0.0258729680534642
"Uganda",2002,0.0271971784983713
"Uganda",2003,0.0285878458903831
"Uganda",2004,0.0300459958385107
"Uganda",2005,0.0315758290925685
"Uganda",2006,0.0331909632063178
"Uganda",2007,0.0348944858736099
"Uganda",2008,0.0366892752234186
"Uganda",2009,0.0385734593146314
"Uganda",2010,0.0405546060141348
"Uganda",2011,0.0426376510342492
"Uganda",2012,0.0448240144985656
"Uganda",2013,0.0471127138548607
"Uganda",2014,0.0495090036262716
"Uganda",2015,0.0520198647854992
"Uganda",2016,0.0546442648366951
"Ukraine",1990,0.167134326309927
"Ukraine",1991,0.170120896516954
"Ukraine",1992,0.172972459626237
"Ukraine",1993,0.175716427185952
"Ukraine",1994,0.178383670941064
"Ukraine",1995,0.180991187325876
"Ukraine",1996,0.183568027119711
"Ukraine",1997,0.186134105168362
"Ukraine",1998,0.188701342422789
"Ukraine",1999,0.191295677500634
"Ukraine",2000,0.19392782412491
"Ukraine",2001,0.196671388168358
"Ukraine",2002,0.199533714845915
"Ukraine",2003,0.202493305708898
"Ukraine",2004,0.205539601962296
"Ukraine",2005,0.208667755534643
"Ukraine",2006,0.211877934950109
"Ukraine",2007,0.215161810803938
"Ukraine",2008,0.218510627823399
"Ukraine",2009,0.221917505410446
"Ukraine",2010,0.225375171223355
"Ukraine",2011,0.228884364514396
"Ukraine",2012,0.232461533587622
"Ukraine",2013,0.236097447820206
"Ukraine",2014,0.239795515177267
"Ukraine",2015,0.24355355369799
"Ukraine",2016,0.247376529501634
"United Arab Emirates",1990,0.221755543942571
"United Arab Emirates",1991,0.22510125280265
"United Arab Emirates",1992,0.228506555808954
"United Arab Emirates",1993,0.231970110692048
"United Arab Emirates",1994,0.235485824140849
"United Arab Emirates",1995,0.239054551614054
"United Arab Emirates",1996,0.24293817378882
"United Arab Emirates",1997,0.247109480681704
"United Arab Emirates",1998,0.251552025082304
"United Arab Emirates",1999,0.256227996994542
"United Arab Emirates",2000,0.261111325698753
"United Arab Emirates",2001,0.266198907694481
"United Arab Emirates",2002,0.27147654879664
"United Arab Emirates",2003,0.276898911450698
"United Arab Emirates",2004,0.282450659657541
"United Arab Emirates",2005,0.288112298640204
"United Arab Emirates",2006,0.293830964266282
"United Arab Emirates",2007,0.299630108004776
"United Arab Emirates",2008,0.305518527066348
"United Arab Emirates",2009,0.311485421705194
"United Arab Emirates",2010,0.317537154017128
"United Arab Emirates",2011,0.323613527840899
"United Arab Emirates",2012,0.329713010090043
"United Arab Emirates",2013,0.335858230560776
"United Arab Emirates",2014,0.342046995638419
"United Arab Emirates",2015,0.34827354837686
"United Arab Emirates",2016,0.354534325993737
"United Kingdom of Great Britain and Northern Ireland",1990,0.145393422139559
"United Kingdom of Great Britain and Northern Ireland",1991,0.149476240326146
"United Kingdom of Great Britain and Northern Ireland",1992,0.153739237372912
"United Kingdom of Great Britain and Northern Ireland",1993,0.158187362022947
"United Kingdom of Great Britain and Northern Ireland",1994,0.162815634780002
"United Kingdom of Great Britain and Northern Ireland",1995,0.167598744040605
"United Kingdom of Great Britain and Northern Ireland",1996,0.172519030483634
"United Kingdom of Great Britain and Northern Ireland",1997,0.177577917209159
"United Kingdom of Great Britain and Northern Ireland",1998,0.182754982628859
"United Kingdom of Great Britain and Northern Ireland",1999,0.188033876163856
"United Kingdom of Great Britain and Northern Ireland",2000,0.19338981017051
"United Kingdom of Great Britain and Northern Ireland",2001,0.19887588341542
"United Kingdom of Great Britain and Northern Ireland",2002,0.204473248193799
"United Kingdom of Great Britain and Northern Ireland",2003,0.210150242054141
"United Kingdom of Great Britain and Northern Ireland",2004,0.215894634664682
"United Kingdom of Great Britain and Northern Ireland",2005,0.221689069887194
"United Kingdom of Great Britain and Northern Ireland",2006,0.227539366276926
"United Kingdom of Great Britain and Northern Ireland",2007,0.233430891566197
"United Kingdom of Great Britain and Northern Ireland",2008,0.23936268285305
"United Kingdom of Great Britain and Northern Ireland",2009,0.24533412393015
"United Kingdom of Great Britain and Northern Ireland",2010,0.251323108121822
"United Kingdom of Great Britain and Northern Ireland",2011,0.257320542961465
"United Kingdom of Great Britain and Northern Ireland",2012,0.263335194841623
"United Kingdom of Great Britain and Northern Ireland",2013,0.269393401403794
"United Kingdom of Great Britain and Northern Ireland",2014,0.2755117084173
"United Kingdom of Great Britain and Northern Ireland",2015,0.281700157668409
"United Kingdom of Great Britain and Northern Ireland",2016,0.287946691532246
"United States of America",1990,0.192718233172457
"United States of America",1991,0.198956164737116
"United States of America",1992,0.205449757484439
"United States of America",1993,0.2121828156505
"United States of America",1994,0.219134536915137
"United States of America",1995,0.226270312575731
"United States of America",1996,0.233530450663544
"United States of America",1997,0.240914662579312
"United States of America",1998,0.248364226182393
"United States of America",1999,0.255871261694295
"United States of America",2000,0.263393640477922
"United States of America",2001,0.27081123989021
"United States of America",2002,0.278109158175153
"United States of America",2003,0.285298212636939
"United States of America",2004,0.29236722834287
"United States of America",2005,0.2993343152541
"United States of America",2006,0.306209044163245
"United States of America",2007,0.313011946166797
"United States of America",2008,0.31975325188707
"United States of America",2009,0.326456196720247
"United States of America",2010,0.333130767404087
"United States of America",2011,0.339789788054167
"United States of America",2012,0.346439711228821
"United States of America",2013,0.353096892866399
"United States of America",2014,0.359770991842961
"United States of America",2015,0.366462158005945
"United States of America",2016,0.37318523561789
"Uruguay",1990,0.169083762776326
"Uruguay",1991,0.173118488305583
"Uruguay",1992,0.177189635267499
"Uruguay",1993,0.181293756915272
"Uruguay",1994,0.185441732176038
"Uruguay",1995,0.189643534287041
"Uruguay",1996,0.193889880228227
"Uruguay",1997,0.19819485355534
"Uruguay",1998,0.202540490972928
"Uruguay",1999,0.206953360832473
"Uruguay",2000,0.211418710307944
"Uruguay",2001,0.215922180190749
"Uruguay",2002,0.220456177372899
"Uruguay",2003,0.225031134112139
"Uruguay",2004,0.229639270913224
"Uruguay",2005,0.23429382445562
"Uruguay",2006,0.23897855332835
"Uruguay",2007,0.243685563495685
"Uruguay",2008,0.248428074269889
"Uruguay",2009,0.253226483828226
"Uruguay",2010,0.258064786990477
"Uruguay",2011,0.262929647656878
"Uruguay",2012,0.267828451795202
"Uruguay",2013,0.27276957042623
"Uruguay",2014,0.277768015644429
"Uruguay",2015,0.282829582541558
"Uruguay",2016,0.287940129227799
"Uzbekistan",1990,0.0756322029333701
"Uzbekistan",1991,0.0778883913210356
"Uzbekistan",1992,0.0801549099153442
"Uzbekistan",1993,0.0824395996432088
"Uzbekistan",1994,0.0847542658479535
"Uzbekistan",1995,0.0871060870247014
"Uzbekistan",1996,0.0895643391392334
"Uzbekistan",1997,0.0921361274418764
"Uzbekistan",1998,0.0948338553575691
"Uzbekistan",1999,0.0976644878758294
"Uzbekistan",2000,0.100624452171315
"Uzbekistan",2001,0.103747664896408
"Uzbekistan",2002,0.107037556700077
"Uzbekistan",2003,0.110485670197238
"Uzbekistan",2004,0.114092498328091
"Uzbekistan",2005,0.117859397175611
"Uzbekistan",2006,0.12178711704967
"Uzbekistan",2007,0.125891993682215
"Uzbekistan",2008,0.1301660132419
"Uzbekistan",2009,0.134606068841319
"Uzbekistan",2010,0.139211605408464
"Uzbekistan",2011,0.144026343887967
"Uzbekistan",2012,0.149047624610901
"Uzbekistan",2013,0.154277810271561
"Uzbekistan",2014,0.159707663703449
"Uzbekistan",2015,0.165320137754023
"Uzbekistan",2016,0.171158110330618
"Vanuatu",1990,0.114890313910853
"Vanuatu",1991,0.119542123567721
"Vanuatu",1992,0.124258379346481
"Vanuatu",1993,0.129043044323236
"Vanuatu",1994,0.133899779175561
"Vanuatu",1995,0.138833209920772
"Vanuatu",1996,0.143834180430987
"Vanuatu",1997,0.148912417480329
"Vanuatu",1998,0.154051885098527
"Vanuatu",1999,0.159269467866726
"Vanuatu",2000,0.164569121943915
"Vanuatu",2001,0.169941839690663
"Vanuatu",2002,0.175396186238533
"Vanuatu",2003,0.180923636069813
"Vanuatu",2004,0.186522318836163
"Vanuatu",2005,0.192209250414139
"Vanuatu",2006,0.197981242921069
"Vanuatu",2007,0.203838329470828
"Vanuatu",2008,0.209788440548523
"Vanuatu",2009,0.21583039106913
